TCGA-76-4925-01A-01R-1850-01	TCGA-06-0649-01B-01R-1849-01	TCGA-14-1034-01A-01R-1849-01	TCGA-26-5136-01B-01R-1850-01	TCGA-06-5412-01A-01R-1849-01	TCGA-76-4931-01A-01R-1850-01	TCGA-28-5216-01A-01R-1850-01	TCGA-06-2565-01A-01R-1849-01	TCGA-32-1982-01A-01R-1850-01	TCGA-06-0184-01A-01R-1849-01	TCGA-06-0878-01A-01R-1849-01	TCGA-06-0646-01A-01R-1849-01	TCGA-27-1835-01A-01R-1850-01	TCGA-14-1823-01A-01R-1849-01	TCGA-02-2485-01A-01R-1849-01	TCGA-06-0745-01A-01R-1849-01	TCGA-12-3653-01A-01R-1849-01	TCGA-32-2615-01A-01R-1850-01	TCGA-28-5213-01A-01R-1850-01	TCGA-06-0157-01A-01R-1849-01	TCGA-06-5858-01A-01R-1849-01	TCGA-16-0846-01A-01R-1850-01	TCGA-32-2632-01A-01R-1850-01	TCGA-06-0190-01A-01R-1849-01	TCGA-06-2558-01A-01R-1849-01	TCGA-06-0211-01A-01R-1849-01	TCGA-28-5204-01A-01R-1850-01	TCGA-14-0871-01A-01R-1849-01	TCGA-26-5132-01A-01R-1850-01	TCGA-06-2557-01A-01R-1849-01	TCGA-28-5209-01A-01R-1850-01	TCGA-26-5133-01A-01R-1850-01	TCGA-27-2528-01A-01R-1850-01	TCGA-06-0882-01A-01R-1849-01	TCGA-14-0817-01A-01R-1849-01	TCGA-32-5222-01A-01R-1850-01	TCGA-12-0619-01A-01R-1849-01	TCGA-06-2570-01A-01R-1849-01	TCGA-06-0211-01B-01R-1849-01	TCGA-06-0129-01A-01R-1849-01	TCGA-12-3652-01A-01R-1849-01	TCGA-06-2569-01A-01R-1849-01	TCGA-06-5414-01A-01R-1849-01	TCGA-27-1834-01A-01R-1850-01	TCGA-02-0047-01A-01R-1849-01	TCGA-27-1831-01A-01R-1850-01	TCGA-76-4926-01B-01R-1850-01	TCGA-06-0219-01A-01R-1849-01	TCGA-14-0781-01B-01R-1849-01	TCGA-14-0790-01B-01R-1849-01	TCGA-06-0644-01A-02R-1849-01	TCGA-28-5208-01A-01R-1850-01	TCGA-28-5207-01A-01R-1850-01	TCGA-15-1444-01A-02R-1850-01	TCGA-02-0055-01A-01R-1849-01	TCGA-06-0645-01A-01R-1849-01	TCGA-02-2483-01A-01R-1849-01	TCGA-12-5299-01A-02R-1849-01	TCGA-27-1832-01A-01R-1850-01	TCGA-06-5856-01A-01R-1849-01	TCGA-32-4213-01A-01R-1850-01	TCGA-06-5417-01A-01R-1849-01	TCGA-27-2524-01A-01R-1850-01	TCGA-14-1829-01A-01R-1850-01	TCGA-06-0749-01A-01R-1849-01	TCGA-06-5411-01A-01R-1849-01	TCGA-28-1747-01C-01R-1850-01	TCGA-12-1597-01B-01R-1849-01	TCGA-41-4097-01A-01R-1850-01	TCGA-06-0187-01A-01R-1849-01	TCGA-28-2509-01A-01R-1850-01	TCGA-06-5418-01A-01R-1849-01	TCGA-27-2526-01A-01R-1850-01	TCGA-41-2572-01A-01R-1850-01	TCGA-12-5295-01A-01R-1849-01	TCGA-26-5134-01A-01R-1850-01	TCGA-12-0821-01A-01R-1849-01	TCGA-27-2521-01A-01R-1850-01	TCGA-76-4929-01A-01R-1850-01	TCGA-19-4065-01A-01R-2005-01	TCGA-32-1970-01A-01R-1850-01	TCGA-06-0174-01A-01R-1849-01	TCGA-14-0789-01A-01R-1849-01	TCGA-14-0787-01A-01R-1849-01	TCGA-06-0132-01A-02R-1849-01	TCGA-28-5220-01A-01R-1850-01	TCGA-28-2510-01A-01R-1850-01	TCGA-06-5410-01A-01R-1849-01	TCGA-06-2559-01A-01R-1849-01	TCGA-15-0742-01A-01R-1850-01	TCGA-06-0747-01A-01R-1849-01	TCGA-19-1390-01A-01R-1850-01	TCGA-19-2619-01A-01R-1850-01	TCGA-06-0743-01A-01R-1849-01	TCGA-32-2616-01A-01R-1850-01	TCGA-28-2513-01A-01R-1850-01	TCGA-06-2562-01A-01R-1849-01	TCGA-41-2571-01A-01R-1850-01	TCGA-28-1753-01A-01R-1850-01	TCGA-06-0158-01A-01R-1849-01	TCGA-19-2629-01A-01R-1850-01	TCGA-76-4932-01A-01R-1850-01	TCGA-06-2564-01A-01R-1849-01	TCGA-14-2554-01A-01R-1850-01	TCGA-26-1442-01A-01R-1850-01	TCGA-12-0618-01A-01R-1849-01	TCGA-06-0238-01A-02R-1849-01	TCGA-06-5415-01A-01R-1849-01	TCGA-06-0141-01A-01R-1849-01	TCGA-26-5139-01A-01R-1850-01	TCGA-14-1825-01A-01R-1850-01	TCGA-27-1830-01A-01R-1850-01	TCGA-06-5413-01A-01R-1849-01	TCGA-06-0744-01A-01R-1849-01	TCGA-06-2563-01A-01R-1849-01	TCGA-06-0125-01A-01R-1849-01	TCGA-19-5960-01A-11R-1850-01	TCGA-32-1980-01A-01R-1850-01	TCGA-06-5859-01A-01R-1849-01	TCGA-12-0616-01A-01R-1849-01	TCGA-06-2567-01A-01R-1849-01	TCGA-06-0156-01A-03R-1849-01	TCGA-06-0130-01A-01R-1849-01	TCGA-06-0686-01A-01R-1849-01	TCGA-27-1837-01A-01R-1850-01	TCGA-32-2634-01A-01R-1850-01	TCGA-06-5408-01A-01R-1849-01	TCGA-19-2624-01A-01R-1850-01	TCGA-06-0178-01A-01R-1849-01	TCGA-28-5215-01A-01R-1850-01	TCGA-27-2523-01A-01R-1850-01	TCGA-12-3650-01A-01R-1849-01	TCGA-28-5218-01A-01R-1850-01	TCGA-06-0168-01A-01R-1849-01	TCGA-06-0750-01A-01R-1849-01	TCGA-06-1804-01A-01R-1849-01	TCGA-76-4927-01A-01R-1850-01	TCGA-06-0138-01A-02R-1849-01	TCGA-02-2486-01A-01R-1849-01	TCGA-28-2499-01A-01R-1850-01	TCGA-19-1787-01B-01R-1850-01	TCGA-06-2561-01A-02R-1849-01	TCGA-19-2620-01A-01R-1850-01	TCGA-06-5416-01A-01R-1849-01	TCGA-06-0210-01A-01R-1849-01	TCGA-27-2519-01A-01R-1850-01	TCGA-28-2514-01A-02R-1850-01	TCGA-08-0386-01A-01R-1849-01	TCGA-16-1045-01B-01R-1850-01	TCGA-41-5651-01A-01R-1850-01	TCGA-76-4928-01B-01R-1850-01	TCGA-06-0156-01A-02R-1849-01	TCGA-19-2625-01A-01R-1850-01	TCGA-32-2638-01A-01R-1850-01	TCGA-41-3915-01A-01R-1850-01	TCGA-26-5135-01A-01R-1850-01
ACSS3	824	1541	2990	383	1664	1236	596	2475	1775	1949	2906	529	1616	1113	1527	243	1330	538	1153	917	766	344	1649	2336	131	3297	1454	206	857	425	2194	52	1922	1158	897	3028	465	61	2769	68	4191	71	4480	586	90	1325	1559	1015	3251	1785	1765	2457	1420	75	836	900	47	2096	1606	1381	1847	148	1319	1121	433	363	494	180	2199	395	1537	922	1313	1286	1747	349	1240	33	299	865	1799	1171	4353	2820	387	939	451	934	932	2209	3449	473	2713	1163	1141	3215	1275	75	1410	1410	395	1996	3709	2508	228	324	179	3176	1529	4210	182	596	895	769	7974	1892	689	1207	1649	423	1111	494	493	159	1561	518	3145	1830	52	470	1111	1748	518	564	612	807	1731	602	1079	2351	594	3425	2637	227	1709	494	4243	732	3027	236	2929	556	1434	2505	798	634
ADAM8	168	1087	789	309	1826	163	1051	227	219	307	2335	1213	99	1244	54	864	403	984	2480	371	771	76	88	1499	269	1651	124	232	750	209	298	76	46	241	533	767	1262	635	90	226	263	154	826	71	832	199	249	701	1630	78	1491	123	32	80	2418	675	1085	493	351	586	716	370	626	499	44	173	48	154	1053	792	1968	1418	117	227	500	171	351	615	1290	5605	96	317	1454	459	285	72	213	3022	346	209	141	967	356	195	532	1384	471	356	1208	416	74	703	358	506	177	406	145	52	3410	213	288	888	371	106	150	696	29	369	41	69	401	1267	435	494	41	489	610	42	417	213	189	171	322	990	666	179	284	881	3354	306	190	473	482	88	2893	411	128	332	801	206	775	1072	605	945	1549	1469
ADAMTS19	0	2	4	0	28	7	5	96	15	0	0	36	6	0	0	0	0	6	0	17	0	38	22	8	57	42	0	4	0	153	103	11	9	15	78	3	0	25	79	13	4	136	0	25	5	0	1	21	0	15	5	78	23	28	2	16	0	0	0	2	0	0	39	13	17	14	4	29	3	0	9	0	2	3	42	40	4	10	4	4	2	4	0	0	10	0	30	4	205	8	0	0	5	55	0	3	0	29	3	7	204	0	5	1	44	38	6	2	4	11	12	12	7	18	8	100	94	11	0	0	0	11	0	0	6	27	19	2	34	2	26	66	53	4	0	18	2	7	0	1	0	1	2	1	0	22	100	10	4	156	12	9	0	4	1	0
ADCY5	248	209	57	38	34	257	610	153	115	255	46	379	19	21	172	281	20	132	24	222	348	299	44	161	350	242	130	271	95	306	142	463	328	378	81	127	149	587	215	555	27	255	158	311	1181	1	213	155	109	78	92	94	189	1061	70	281	217	89	18	200	164	750	116	16	298	927	266	662	223	221	128	110	13	80	110	406	108	726	421	81	151	479	118	49	686	64	1667	532	255	41	111	1223	200	91	173	146	276	1259	332	257	477	82	221	126	1125	1218	236	209	177	195	1136	257	150	140	153	240	463	939	54	246	91	258	55	444	278	678	160	307	152	713	342	346	252	286	91	146	451	147	244	13	165	231	616	970	216	129	414	132	208	1034	109	482	204	144	435	510
ADCYAP1R1	1875	983	576	362	1006	2473	889	793	811	1179	887	1401	935	1157	1392	656	7199	2471	1349	3757	1043	1692	3056	233	2394	1057	811	16	206	2670	2061	312	973	212	219	2609	551	1824	1981	1788	312	29	418	3249	5024	206	2630	196	227	2214	1059	881	2750	7091	41	535	215	1824	218	1558	1086	4460	179	1258	174	942	1661	1151	974	1516	1567	960	405	866	677	698	424	1614	2736	318	4197	1222	1847	234	674	2672	965	90	785	180	953	634	867	397	1470	1582	733	730	1257	1497	236	1314	1471	1288	3870	1447	242	2914	260	520	1462	1024	3280	326	2002	2482	3680	461	3330	133	2824	1130	21	244	1077	1064	1137	123	447	2725	606	528	1517	309	170	5343	849	432	788	8393	143	1592	802	394	258	1417	725	2507	2323	1494	2723	1522	130	1916	1120	1082
ADM	6230	983	1847	1291	1631	2145	3313	728	3299	922	4576	2804	878	1315	3115	4978	385	3537	4586	604	4577	131	186	3309	1005	3045	319	493	7067	80	1219	146	2018	627	977	2794	1238	979	372	35	5638	231	2135	134	1051	705	874	1167	2819	1044	3575	1612	229	343	6076	3944	1137	8051	1977	1943	1782	806	3270	2297	379	433	103	3290	3933	3930	3888	7170	1796	710	646	963	2389	630	781	9943	162	4347	7174	1055	1263	154	404	5743	6657	2743	903	3074	8630	570	3349	2626	3138	1781	992	1306	395	5641	1412	1848	57	4241	456	599	2289	4901	813	1538	491	497	350	3442	473	2458	118	506	1364	4059	281	2948	288	312	2512	1647	187	537	1580	1368	449	957	648	304	1248	4365	2564	1130	1514	1417	4253	1712	12151	1078	2800	3901	3396	1647	6678	3842	6889	938	5679	1910
ADPRH	637	947	964	518	1110	483	707	520	724	719	801	858	866	503	698	657	630	411	940	615	779	1222	1290	1222	478	943	836	282	706	833	687	199	799	928	869	621	1287	656	600	651	396	92	624	1080	734	605	537	266	971	561	1131	638	664	645	720	932	428	376	568	413	822	213	871	812	700	326	886	374	530	523	446	541	1147	732	652	361	519	448	577	1013	626	598	829	667	1001	556	348	1867	639	409	477	269	437	683	769	1053	752	297	853	683	480	546	775	581	325	365	488	347	889	984	705	702	685	466	432	676	600	702	478	513	724	468	1605	562	772	472	460	276	277	497	670	403	577	795	837	767	970	502	1721	697	561	802	589	482	938	960	760	599	667	468	1197	555	586	606	799	611
ADSSL1	771	184	528	230	270	440	368	168	359	524	237	212	294	391	156	439	448	156	346	274	269	146	223	451	244	223	353	271	460	203	422	98	622	289	288	357	509	154	185	54	588	1147	171	58	318	494	92	214	511	325	364	265	87	138	375	382	228	817	284	309	258	32	328	351	170	169	189	542	277	503	275	883	391	398	186	174	93	103	263	464	153	364	615	190	223	55	381	586	330	495	354	490	337	192	331	357	392	643	149	229	128	758	313	206	90	425	149	871	261	266	279	412	257	227	420	185	44	238	89	100	362	123	142	463	204	156	455	325	62	148	487	314	114	286	421	204	355	325	809	383	285	98	543	32	687	88	287	756	214	188	382	137	512	313	477	376
AFAP1L1	4730	416	888	810	1850	1807	1267	5004	3177	895	1414	776	2554	325	1493	2006	1682	817	616	1479	595	222	580	920	1863	3346	5028	852	876	2107	1817	525	5336	722	1038	1079	524	806	3947	164	2075	346	4259	614	725	962	279	458	1624	1117	468	1252	2176	634	177	976	1177	1349	226	2102	1316	863	1167	1010	327	365	491	469	384	3243	248	1500	1964	3303	724	688	1677	558	577	601	1913	1322	1800	601	622	1390	773	586	2709	1112	716	832	1915	2365	505	1178	1361	771	1247	1122	457	2735	1461	762	621	503	341	2035	619	1098	888	1208	1203	2400	2568	1410	853	798	510	448	481	648	360	1092	1018	814	1457	931	351	613	1399	1065	1684	533	757	603	1262	1109	414	815	263	415	1149	2781	1264	619	5900	781	1344	783	730	640	675	1778	940	1682
AFF2	17	835	7	28	80	41	760	15	74	16	8	558	22	9	20	6	6	21	1	16	98	50	25	12	65	7	32	1860	11	15	9	247	95	63	9	16	6	617	36	882	0	1139	14	15	599	6	47	121	52	23	12	13	68	959	302	133	177	29	350	196	6	49	9	5	235	200	22	33	454	3	4	6	0	3	21	711	187	630	8	6	39	27	8	31	422	116	586	37	608	34	37	24	26	6	53	7	46	20	21	39	408	16	39	10	410	161	59	71	132	128	74	16	1	10	41	18	1242	366	14	787	24	314	393	61	36	54	131	46	323	1135	16	20	309	107	14	27	41	35	15	1	19	58	23	324	1120	3	100	41	30	85	5	418	12	34	19	35
